,county,state,FIPS Code,assisted_housing,active_assisted_housing,gun_incidents_by_area,%adults<high_school_dip_1980,%adults<high_school_dip_1990,%adults<high_school_dip_2000,%adults<high_school_dip_2015-19,avg_%adults<high_school_dip,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,avg unemploy rate 2015_2020
1658,Pushmataha County,OK,40127,3,2,3,51.0,42.2,31.0,16.8,35.25,4.2,5.9,6.9,7.2,6.2,4.9,4.2,4.8,4.6,8.5,9.5,8.3,7.0,8.7,7.2,7.6,7.0,5.9,5.0,4.7,6.7,86,69.3,6.1499999999999995
1659,Rogers County,OK,40131,6,5,51,35.1,21.9,16.6,8.0,20.4,2.6,3.0,4.4,5.6,4.4,3.9,3.6,3.7,3.4,7.1,6.6,5.5,4.8,4.9,4.1,4.3,4.8,4.2,3.2,2.9,5.8,-18,123.2,4.2
1660,Seminole County,OK,40133,1,1,7,45.3,37.9,26.8,15.7,31.424999999999997,4.2,4.7,6.7,8.7,9.6,6.8,5.5,5.3,4.3,8.8,9.2,7.9,7.6,7.9,6.6,6.7,6.7,5.4,4.5,4.5,7.4,21,74.8,5.866666666666667
1661,Sequoyah County,OK,40135,4,1,18,51.8,40.4,29.8,18.7,35.175,4.2,4.9,6.0,6.5,5.9,5.3,5.3,5.6,5.7,9.8,9.1,8.7,8.1,8.1,6.6,6.2,6.0,5.2,4.1,3.8,6.8,30,79.0,5.3500000000000005
1662,Stephens County,OK,40137,2,0,12,38.8,29.2,23.0,12.7,25.925,3.3,3.6,4.8,5.0,4.4,3.9,3.4,3.5,3.3,7.6,7.5,5.6,4.8,5.2,4.3,5.8,9.2,5.9,3.8,4.0,7.7,-46,87.8,6.066666666666666
1663,Tulsa County,OK,40143,35,19,1257,24.3,18.3,14.9,10.6,17.025,2.7,3.3,4.8,5.7,4.7,4.0,3.7,3.7,3.4,6.7,6.8,5.7,5.0,4.9,4.1,4.0,4.5,4.0,3.2,3.0,6.6,68,105.9,4.216666666666666
1664,Wagoner County,OK,40145,3,3,34,36.7,25.3,18.7,9.4,22.525000000000002,2.5,2.9,4.1,5.3,4.6,4.0,3.5,3.7,3.5,6.7,6.5,5.6,5.0,4.9,4.1,4.1,4.6,4.1,3.2,2.9,5.8,-89,119.7,4.116666666666666
1665,Washington County,OK,40147,11,7,32,24.9,20.4,14.8,9.6,17.424999999999997,3.0,3.1,4.3,5.1,4.8,4.0,3.3,3.3,2.9,5.6,6.4,5.5,4.7,4.7,4.1,4.2,4.7,4.3,3.7,3.2,5.9,51,114.8,4.333333333333333
1666,Woodward County,OK,40153,2,1,5,33.3,26.6,20.1,12.3,23.075,2.9,2.9,4.0,4.3,3.6,3.3,2.6,2.6,2.1,6.4,6.6,4.4,3.4,3.4,3.0,5.1,6.0,3.9,2.6,2.7,6.7,37,134.5,4.5
1667,Baker County,OR,41001,1,0,10,30.3,25.0,19.7,9.0,21.0,7.2,8.5,9.0,9.3,8.9,7.4,6.4,5.8,6.8,10.0,10.3,11.0,10.5,9.5,8.2,6.6,6.2,5.4,5.2,4.5,7.2,-110,72.5,5.8500000000000005
1668,Benton County,OR,41003,6,1,29,13.9,10.7,6.9,4.1,8.9,3.9,4.4,5.3,5.7,5.5,4.9,4.7,4.1,4.5,7.6,7.2,6.5,6.0,5.6,5.0,4.1,3.9,3.2,3.1,3.0,5.6,28,103.3,3.8166666666666664
1669,Clackamas County,OR,41005,19,10,118,20.6,14.3,11.1,6.6,13.150000000000002,4.1,5.2,6.9,7.4,6.7,5.5,4.8,4.6,5.4,10.0,10.1,8.9,8.0,7.0,6.0,5.0,4.3,3.7,3.6,3.3,7.2,-101,120.3,4.516666666666667
1670,Clatsop County,OR,41007,4,0,7,25.6,18.2,14.4,7.9,16.525,5.1,5.7,6.9,7.4,6.9,5.8,5.0,4.7,5.0,8.8,10.1,9.5,8.7,7.7,6.5,5.3,4.6,4.0,4.0,3.7,9.6,-53,88.6,5.199999999999999
1671,Columbia County,OR,41009,1,1,18,30.7,22.0,14.4,8.7,18.950000000000003,5.6,7.7,9.3,10.2,9.1,7.3,5.8,5.7,6.8,12.8,13.0,11.4,10.7,9.5,8.3,7.0,6.0,5.1,4.9,4.4,7.9,93,108.0,5.883333333333333
1672,Coos County,OR,41011,11,4,19,32.0,24.5,18.4,11.2,21.525000000000002,7.5,8.4,8.7,9.1,9.1,7.6,6.8,6.6,7.9,12.5,12.8,11.7,11.1,10.1,8.8,7.3,6.3,5.4,5.2,4.8,8.6,96,73.9,6.266666666666667
1673,Crook County,OR,41013,2,0,8,30.4,28.2,19.5,10.0,22.025,7.3,8.4,9.2,9.5,8.4,7.0,5.9,6.2,9.5,17.5,16.1,14.4,13.5,12.0,9.6,8.2,6.8,6.2,5.8,5.1,8.8,115,87.7,6.816666666666667
1674,Curry County,OR,41015,2,1,11,31.9,21.9,18.3,9.7,20.45,7.1,7.1,8.0,8.3,7.6,6.9,6.9,6.5,7.7,12.7,12.7,12.1,11.8,10.5,9.9,8.0,6.6,6.0,5.9,5.1,8.7,67,76.6,6.716666666666666
1675,Deschutes County,OR,41017,9,4,39,21.7,16.8,11.6,6.3,14.1,5.4,6.4,7.7,7.7,6.9,5.7,4.7,5.0,7.8,14.3,13.9,12.4,11.2,9.4,7.6,5.7,4.8,4.2,4.1,3.9,7.9,-56,107.4,5.099999999999999
1676,Douglas County,OR,41019,17,8,34,32.1,25.5,19.0,10.4,21.75,7.4,8.3,8.8,9.7,9.3,8.2,7.5,7.7,9.5,15.1,14.1,12.8,11.9,10.4,9.0,7.3,6.2,5.3,5.2,4.8,7.7,44,73.1,6.083333333333333
1677,Grant County,OR,41023,4,0,7,29.5,22.8,15.5,11.2,19.75,9.7,9.2,9.3,10.3,9.9,9.7,8.3,8.0,10.1,13.1,13.8,13.9,14.0,12.2,10.3,8.5,7.5,6.8,6.9,6.7,8.3,-128,74.4,7.45
1678,Harney County,OR,41025,3,1,4,28.0,22.0,18.8,8.4,19.3,8.5,12.3,9.5,10.8,9.5,8.8,8.1,7.3,9.1,15.7,14.3,13.4,11.8,11.4,9.4,7.0,6.1,6.2,5.8,5.2,5.9,-62,59.6,6.033333333333334
1679,Hood River County,OR,41027,3,1,8,30.5,28.7,21.8,18.7,24.925,6.7,7.6,8.1,8.4,7.4,6.3,5.5,4.5,5.1,7.8,8.3,8.0,7.2,6.2,5.3,4.6,4.1,3.5,3.2,3.1,6.3,-29,102.8,4.133333333333334
1680,Jackson County,OR,41029,17,8,215,26.1,19.9,15.0,9.9,17.725,5.7,6.5,7.4,7.6,7.2,6.2,5.7,5.6,7.6,12.3,12.6,11.8,11.1,9.6,8.3,6.6,5.6,4.7,4.6,4.3,7.8,47,84.2,5.6000000000000005
1681,Jefferson County,OR,41031,3,0,9,29.8,26.1,23.5,13.0,23.1,5.4,6.7,6.7,6.9,6.4,6.0,5.6,6.8,9.6,14.4,13.8,12.9,11.8,10.3,8.7,7.1,6.5,5.5,5.3,5.0,8.2,63,78.5,6.266666666666667
1682,Josephine County,OR,41033,9,5,67,31.9,24.8,18.2,9.6,21.125,7.1,8.3,8.7,8.9,8.3,7.3,6.6,7.1,8.8,13.9,14.1,12.8,12.1,10.9,9.2,7.5,6.4,5.3,5.4,4.9,7.9,-83,71.0,6.233333333333333
1683,Klamath County,OR,41035,5,1,38,25.7,23.8,18.5,11.9,19.975,7.5,8.5,8.9,9.6,9.4,7.7,6.7,6.9,8.8,13.6,13.0,12.1,11.7,10.6,9.2,7.6,6.6,5.8,6.2,6.0,8.7,38,79.2,6.816666666666667
1684,Lane County,OR,41039,30,11,147,22.4,17.0,12.5,8.1,15.0,5.5,6.8,7.1,7.9,7.3,6.1,5.5,5.2,6.4,11.8,11.1,9.8,8.9,7.9,6.8,5.7,5.0,4.4,4.3,4.0,7.9,124,85.4,5.216666666666666
1685,Lincoln County,OR,41041,4,0,11,27.6,19.5,15.1,8.5,17.675,6.5,7.1,8.0,8.9,8.2,6.9,6.0,5.5,6.3,10.2,11.1,10.5,9.9,8.7,7.7,6.5,5.5,4.7,4.7,4.3,10.9,52,78.1,6.1000000000000005
1686,Linn County,OR,41043,6,0,110,30.5,23.8,18.1,10.5,20.725,6.7,7.6,8.9,9.9,9.2,7.5,6.6,6.3,7.4,13.4,12.9,11.5,10.7,9.5,8.0,6.6,5.6,4.7,4.6,4.3,7.8,-100,91.2,5.6000000000000005
1687,Malheur County,OR,41045,7,1,17,32.3,30.1,29.0,18.9,27.575000000000003,7.7,8.3,8.9,9.7,9.9,8.7,6.4,5.6,7.2,10.5,9.7,9.5,9.4,8.4,7.8,6.2,5.4,4.6,4.4,4.0,5.2,35,62.8,4.966666666666667
1688,Marion County,OR,41047,27,4,162,26.5,21.3,20.7,14.8,20.825,5.6,6.4,7.2,7.9,7.6,6.5,5.7,5.4,6.3,10.7,11.2,10.6,10.0,8.7,7.2,5.9,5.0,4.3,4.2,3.9,6.9,58,95.7,5.033333333333332
1689,Multnomah County,OR,41051,91,37,929,23.6,17.1,14.4,8.5,15.9,4.7,6.2,8.0,8.3,7.5,6.1,5.2,4.9,5.6,10.1,9.8,8.5,7.6,6.7,5.8,4.8,4.2,3.6,3.6,3.2,8.6,21,108.2,4.666666666666667
1690,Polk County,OR,41053,3,0,12,26.3,20.0,14.5,9.1,17.474999999999998,4.9,5.7,6.3,6.7,6.7,5.6,5.0,4.9,5.4,9.1,9.8,9.4,8.9,8.0,6.7,5.5,5.0,4.3,4.2,4.0,6.6,125,104.2,4.933333333333334
1691,Tillamook County,OR,41057,1,0,3,31.8,23.7,15.9,10.4,20.450000000000003,5.3,6.1,6.6,7.3,7.1,6.2,5.5,4.9,5.2,9.2,10.5,10.0,9.7,8.3,6.8,5.5,4.8,4.2,4.2,3.8,8.1,74,78.1,5.1000000000000005
1692,Umatilla County,OR,41059,12,4,28,28.7,24.9,22.2,17.6,23.35,6.2,7.0,7.6,8.1,8.1,7.9,6.7,5.8,6.3,9.4,10.4,9.6,9.1,8.7,7.6,6.2,5.2,4.7,4.8,4.7,6.8,-82,87.1,5.3999999999999995
1693,Union County,OR,41061,7,1,2,25.0,19.8,14.4,7.3,16.625,5.6,6.3,6.4,7.2,7.3,6.8,5.9,5.5,7.7,11.2,10.4,10.1,9.4,8.3,7.1,6.0,5.8,5.2,5.2,4.7,7.8,-8,81.0,5.783333333333332
1694,Wasco County,OR,41065,2,0,6,24.8,22.6,17.9,13.6,19.725,6.2,8.6,9.0,9.6,8.7,7.1,5.5,4.9,5.8,8.7,9.6,8.9,8.4,7.5,6.4,5.5,4.7,4.1,4.1,4.0,7.1,-95,85.1,4.916666666666667
1695,Washington County,OR,41067,21,10,120,15.0,11.8,11.1,7.8,11.424999999999999,3.9,5.4,6.8,7.3,6.2,5.2,4.4,4.3,5.1,9.1,9.0,7.8,7.1,6.2,5.5,4.6,4.0,3.4,3.4,3.0,6.5,-95,127.9,4.1499999999999995
1696,Yamhill County,OR,41071,3,2,20,28.0,20.9,17.2,11.1,19.299999999999997,5.0,6.1,7.3,8.0,7.3,6.1,5.2,5.0,6.2,11.2,10.5,9.3,8.5,7.4,6.3,5.2,4.5,3.7,3.6,3.4,6.8,-121,107.3,4.533333333333333
1697,Adams County,PA,42001,5,3,26,40.8,30.0,20.3,11.2,25.575,3.2,3.9,4.1,4.2,4.0,3.6,3.5,3.5,4.3,7.4,7.5,6.5,6.3,5.7,4.6,4.3,3.9,3.7,3.4,3.4,6.9,122,106.7,4.266666666666667
1698,Allegheny County,PA,42003,214,127,1357,31.0,21.0,13.7,5.4,17.775000000000002,4.1,4.4,5.3,5.6,5.3,5.0,4.6,4.3,4.8,6.7,7.3,6.9,6.8,6.3,5.4,5.0,5.1,4.8,4.2,4.2,9.0,31,102.1,5.383333333333333
1699,Armstrong County,PA,42005,4,1,15,41.3,28.9,20.0,9.7,24.974999999999998,5.8,6.5,6.6,6.8,7.0,6.1,5.4,5.2,5.9,9.0,8.8,8.0,7.9,7.4,6.5,6.8,7.4,6.3,5.2,5.2,9.8,-61,88.7,6.783333333333334
1700,Beaver County,PA,42007,26,17,48,35.2,25.1,16.4,6.9,20.900000000000002,4.3,5.0,6.0,6.2,5.7,5.6,4.9,4.7,5.5,8.0,8.3,7.7,7.4,7.0,6.6,6.2,6.1,5.6,4.7,4.6,10.3,-93,95.1,6.25
1701,Bedford County,PA,42009,3,0,12,42.0,31.5,21.7,12.1,26.825,5.6,7.1,7.5,8.3,7.6,7.2,5.9,5.8,6.8,10.8,9.8,8.9,8.4,8.1,6.7,6.2,5.8,5.3,4.7,4.8,9.1,-21,85.5,5.983333333333333
1702,Berks County,PA,42011,14,6,96,41.5,30.0,22.0,13.3,26.7,4.0,4.7,5.9,6.0,5.2,4.9,4.5,4.4,5.4,8.7,8.4,7.7,7.5,6.9,5.6,5.0,4.9,4.7,4.3,4.4,9.5,90,106.2,5.466666666666668
1703,Blair County,PA,42013,21,12,41,34.6,25.0,16.2,8.6,21.099999999999998,4.7,5.6,5.9,5.4,5.3,5.2,4.6,4.3,5.2,7.1,7.8,7.1,7.3,6.7,5.8,5.2,5.2,4.9,4.4,4.6,8.7,60,80.4,5.5
1704,Bradford County,PA,42015,4,1,20,35.1,24.3,18.3,9.9,21.900000000000002,3.7,5.0,5.2,5.3,5.1,5.0,4.8,4.9,5.3,8.3,7.0,6.3,6.7,7.1,5.5,6.0,6.5,5.2,4.5,4.5,7.5,-100,80.9,5.7
1705,Bucks County,PA,42017,19,9,82,25.3,17.1,11.4,6.1,14.975000000000001,3.5,4.0,4.8,4.7,4.6,4.2,4.0,3.9,4.7,7.2,7.4,7.1,7.0,6.4,5.3,4.8,4.6,4.3,3.9,3.9,8.3,-109,147.5,4.966666666666666
1706,Butler County,PA,42019,11,4,32,30.9,21.4,13.2,5.1,17.65,4.1,4.6,5.3,5.6,5.5,4.8,4.4,4.2,4.7,6.9,7.1,6.5,6.3,6.0,5.1,4.8,5.0,4.6,4.0,4.0,7.9,-128,114.4,5.05
1707,Cambria County,PA,42021,14,7,73,38.9,28.8,20.0,8.0,23.925,6.2,6.6,7.0,7.0,6.8,6.2,5.5,5.5,6.2,8.5,9.2,8.5,8.6,8.4,7.1,6.7,6.7,6.1,5.4,5.4,9.5,-98,76.9,6.633333333333333
1708,Cameron County,PA,42023,1,0,1,35.5,26.9,20.2,9.3,22.974999999999998,6.7,8.5,7.9,7.5,7.0,7.0,6.3,6.2,9.0,16.9,12.3,10.5,10.0,9.4,7.1,7.3,7.3,7.0,5.2,6.1,12.6,-72,68.9,7.583333333333333
1709,Carbon County,PA,42025,7,2,14,42.6,30.6,21.0,10.6,26.2,5.2,5.7,6.8,7.4,6.4,6.0,6.0,5.6,6.8,10.0,10.3,9.8,9.8,9.0,7.2,6.2,5.9,5.6,5.2,5.5,9.8,81,94.5,6.366666666666667
1710,Centre County,PA,42027,8,3,30,24.2,16.4,11.8,5.7,14.524999999999999,3.5,3.8,4.2,4.4,4.4,4.0,3.8,3.6,4.3,5.8,5.8,5.3,5.4,5.1,4.3,4.0,4.1,3.8,3.4,3.4,5.8,108,96.2,4.083333333333333
1711,Chester County,PA,42029,22,12,48,23.6,15.1,10.7,6.4,13.950000000000001,3.1,3.4,4.0,4.1,3.7,3.7,3.4,3.2,3.9,6.2,6.0,5.6,5.5,5.1,4.2,3.9,3.8,3.7,3.3,3.2,6.4,89,161.1,4.05
1712,Clarion County,PA,42031,7,2,2,36.3,26.9,18.2,9.9,22.825,5.1,5.0,5.1,5.7,5.6,4.9,5.0,4.9,6.3,9.4,10.0,9.7,8.8,7.8,6.3,6.1,6.1,5.7,5.0,5.0,8.2,21,77.5,6.016666666666666
1713,Clearfield County,PA,42033,10,6,13,40.4,29.8,20.9,12.8,25.974999999999998,5.7,6.9,7.2,7.2,6.8,5.9,5.5,5.7,6.7,9.9,10.1,9.2,9.2,8.7,7.3,6.8,7.2,6.0,5.2,5.3,9.2,119,74.0,6.616666666666667
1714,Clinton County,PA,42035,4,1,4,36.3,27.5,19.6,10.7,23.525000000000002,5.2,6.3,7.6,7.2,6.5,6.1,5.6,5.4,6.2,8.8,9.1,8.2,8.6,8.8,7.4,7.0,7.0,6.2,5.5,5.5,8.7,89,80.0,6.6499999999999995
1715,Columbia County,PA,42037,3,0,21,36.5,26.9,19.4,9.7,23.125,5.3,5.8,6.2,6.7,6.5,5.9,5.6,5.2,5.9,8.5,9.1,8.5,8.2,7.4,6.3,5.8,5.5,5.3,4.9,4.9,8.1,105,85.7,5.75
1716,Crawford County,PA,42039,12,7,15,33.1,25.9,18.4,11.0,22.1,5.0,6.3,6.9,6.9,6.4,5.8,5.3,5.1,5.6,9.8,9.2,7.8,7.5,7.0,5.9,5.3,5.9,5.6,4.8,4.8,8.9,77,78.4,5.883333333333333
1717,Cumberland County,PA,42041,10,4,119,27.1,19.0,13.9,7.7,16.925,3.2,3.8,4.2,4.2,3.9,3.8,3.4,3.4,4.3,6.6,6.6,6.2,6.0,5.5,4.5,4.1,4.0,3.9,3.5,3.4,6.7,5,118.6,4.266666666666667
1718,Dauphin County,PA,42043,23,10,435,30.1,22.4,16.6,10.2,19.825,3.6,4.3,4.9,4.9,4.7,4.3,4.1,4.1,4.7,7.4,7.8,7.4,7.3,6.6,5.4,4.7,4.7,4.6,4.1,4.1,8.8,91,95.8,5.166666666666667
1719,Delaware County,PA,42045,16,8,298,27.7,18.6,13.5,6.9,16.675,3.8,4.2,5.0,5.2,5.0,4.6,4.4,4.2,5.0,7.5,7.7,7.6,7.5,6.8,5.6,5.0,4.8,4.6,4.2,4.1,9.1,-17,121.0,5.300000000000001
1720,Elk County,PA,42047,4,3,7,35.4,25.1,17.3,7.7,21.375,4.9,7.2,6.7,6.5,5.5,5.0,4.8,4.9,6.0,12.5,9.4,7.2,6.8,6.6,5.2,5.0,5.5,4.9,4.0,5.0,12.3,-90,87.4,6.116666666666667
1721,Erie County,PA,42049,48,31,189,30.1,22.5,15.4,8.7,19.175,4.6,5.5,6.6,6.6,6.1,5.4,5.2,5.0,5.7,8.8,9.0,8.0,7.6,7.2,6.3,5.6,6.4,5.8,4.9,4.7,9.8,-45,81.8,6.2
1722,Fayette County,PA,42051,13,7,86,42.2,32.2,24.0,11.6,27.5,5.7,6.2,7.0,7.7,7.5,7.0,6.5,5.9,6.6,9.1,10.5,9.9,9.7,9.3,8.0,7.6,8.0,7.0,6.1,6.1,11.7,-73,75.7,7.75
1723,Forest County,PA,42053,1,0,3,40.9,29.5,20.6,17.0,27.0,7.1,12.7,13.6,14.4,10.0,9.0,7.3,6.8,7.7,10.8,11.0,9.3,9.6,9.6,8.1,8.0,7.8,6.8,6.4,7.0,10.6,51,65.0,7.766666666666667
1724,Franklin County,PA,42055,9,2,65,41.4,30.6,21.1,11.7,26.2,3.8,4.6,4.7,4.3,3.7,3.5,3.4,3.5,4.3,8.0,8.3,7.2,6.9,6.4,5.5,5.1,5.1,4.5,3.8,3.9,7.6,-21,98.8,5.0
1725,Fulton County,PA,42057,1,1,4,48.1,36.0,26.8,12.2,30.775,3.9,6.0,6.5,6.0,4.8,4.3,4.5,5.8,7.2,13.3,11.9,9.9,9.0,8.9,7.2,6.4,6.2,5.2,4.1,4.5,11.5,37,88.8,6.316666666666666
1726,Greene County,PA,42059,5,3,16,44.6,32.0,24.3,12.5,28.349999999999998,6.0,5.7,6.2,6.7,6.5,6.3,5.9,5.2,5.8,7.4,8.1,7.5,7.1,7.0,5.6,6.1,7.7,6.0,5.0,5.2,9.7,23,89.2,6.616666666666667
1727,Huntingdon County,PA,42061,1,0,16,38.5,28.8,25.4,10.5,25.799999999999997,6.1,7.7,8.3,7.7,6.8,6.1,5.3,5.3,6.6,10.4,10.4,9.9,9.7,9.5,8.0,7.2,6.9,6.1,5.5,6.0,10.4,51,85.6,7.016666666666667
1728,Indiana County,PA,42063,6,2,35,35.5,26.0,19.0,10.0,22.625,5.9,5.3,6.1,6.2,6.1,5.4,5.2,4.8,5.3,7.4,8.4,7.7,7.9,7.5,6.1,6.4,7.2,5.9,5.1,5.2,9.1,99,80.8,6.483333333333333
1729,Jefferson County,PA,42065,5,2,5,37.6,27.4,19.0,10.7,23.675,5.4,6.5,6.1,6.3,6.0,5.4,5.0,4.8,5.6,9.3,9.8,8.6,8.1,7.9,6.5,6.2,6.8,5.7,4.8,4.8,8.8,101,80.0,6.183333333333334
1730,Juniata County,PA,42067,1,1,2,44.7,34.8,25.5,16.7,30.425,4.2,4.7,5.0,5.1,4.5,4.3,4.3,4.4,5.4,7.8,7.7,7.2,7.1,6.9,5.7,5.0,5.3,4.7,4.2,4.5,7.2,-19,91.1,5.1499999999999995
1731,Lackawanna County,PA,42069,18,9,78,36.2,26.7,18.0,9.0,22.475,4.6,5.5,6.0,5.9,5.9,5.3,5.0,5.0,5.8,8.1,8.7,8.6,8.6,8.0,6.6,5.9,5.6,5.2,4.7,5.0,9.6,-105,84.6,6.0
1732,Lancaster County,PA,42071,23,10,385,40.4,29.5,22.6,15.0,26.875,2.8,3.4,3.9,4.1,3.8,3.7,3.6,3.5,4.3,7.1,7.3,6.7,6.4,5.8,4.7,4.2,4.1,3.9,3.5,3.5,7.5,-69,106.4,4.45
1733,Lawrence County,PA,42073,16,10,58,36.8,27.0,18.4,9.2,22.849999999999998,5.0,5.6,6.2,6.2,6.2,5.9,5.5,5.4,6.2,9.2,9.0,8.2,7.7,7.3,6.3,6.4,6.6,6.2,5.3,5.2,10.3,35,80.3,6.666666666666667
1734,Lebanon County,PA,42075,9,1,95,40.4,30.0,21.4,12.8,26.150000000000002,3.2,3.6,4.2,4.3,4.0,3.6,3.5,3.6,4.2,6.6,7.2,6.8,6.5,6.0,5.0,4.6,4.4,4.2,3.9,4.0,7.9,120,97.0,4.833333333333333
1735,Lehigh County,PA,42077,22,10,241,35.4,25.4,18.9,11.0,22.674999999999997,3.7,4.4,5.6,5.7,5.3,4.9,4.7,4.6,5.6,8.6,8.9,8.5,8.3,7.6,6.1,5.4,5.3,5.1,4.8,4.6,9.6,-100,103.1,5.8
1736,Luzerne County,PA,42079,26,7,379,38.8,28.0,18.9,10.2,23.974999999999998,5.2,5.6,6.5,6.5,6.6,5.8,5.5,5.2,6.3,8.9,9.7,9.4,9.6,9.1,7.4,6.6,6.2,6.0,5.6,5.8,10.9,-65,84.2,6.8500000000000005
1737,Lycoming County,PA,42081,6,4,50,34.4,25.5,19.4,9.9,22.3,4.4,5.4,6.2,6.0,6.0,5.5,5.3,5.1,5.9,8.7,8.7,7.6,7.7,7.6,6.2,6.2,6.6,5.7,5.0,4.9,8.8,2,84.7,6.2
1738,McKean County,PA,42083,3,0,12,35.0,24.6,17.8,8.2,21.400000000000002,4.8,5.5,5.9,6.1,5.9,5.5,5.4,5.2,6.2,10.2,9.8,8.6,8.2,7.9,6.5,6.2,6.5,6.2,5.0,5.4,9.9,18,83.9,6.533333333333332
1739,Mercer County,PA,42085,27,14,28,33.2,24.9,17.1,10.1,21.325,5.0,5.3,5.6,6.2,6.3,6.3,5.6,5.7,6.7,11.1,9.2,7.7,7.4,7.0,5.9,5.6,5.9,5.5,4.9,5.0,9.7,83,85.3,6.099999999999999
1740,Mifflin County,PA,42087,2,1,5,42.4,31.8,22.8,15.0,28.0,4.3,6.3,7.5,6.8,6.5,5.9,5.1,5.4,6.6,9.8,9.9,8.7,8.5,7.9,6.5,5.9,5.7,5.4,4.8,4.8,8.4,-117,79.7,5.833333333333333
1741,Monroe County,PA,42089,3,2,98,32.2,22.0,16.2,10.4,20.200000000000003,4.2,4.7,5.7,5.9,5.7,5.6,5.3,5.1,6.0,9.0,9.4,9.5,9.6,9.1,7.6,6.6,6.2,6.0,5.5,5.5,11.5,36,99.3,6.883333333333333
1742,Montgomery County,PA,42091,32,17,120,24.2,16.2,11.5,5.6,14.375,3.2,3.7,4.6,4.6,4.2,3.9,3.7,3.6,4.3,6.8,6.7,6.3,6.2,5.7,4.7,4.2,4.1,3.9,3.6,3.6,7.6,-76,145.5,4.5
1743,Montour County,PA,42093,1,0,1,39.7,24.8,17.7,9.4,22.900000000000002,3.5,4.2,4.9,4.7,5.1,4.4,4.1,4.0,4.8,6.5,6.5,6.1,5.7,5.3,4.7,4.4,4.2,3.9,3.6,3.7,6.1,-2,103.3,4.316666666666666
1744,Northampton County,PA,42095,16,7,166,38.2,26.9,19.3,9.1,23.374999999999996,3.8,4.3,5.3,5.5,5.3,5.0,4.7,4.6,5.5,8.3,8.5,8.1,7.9,7.2,6.0,5.4,5.1,5.0,4.6,4.6,9.0,52,116.3,5.616666666666667
1745,Northumberland County,PA,42097,8,4,32,42.4,31.5,22.2,12.0,27.025000000000002,4.6,5.4,6.5,6.8,6.4,5.6,5.4,5.3,6.6,9.6,9.7,9.0,8.9,8.5,6.8,6.2,6.2,5.8,5.4,5.7,9.4,95,75.6,6.45
1746,Perry County,PA,42099,1,0,19,38.9,27.7,20.1,12.6,24.824999999999996,3.8,4.4,4.9,5.1,4.8,4.2,3.9,4.2,5.2,7.8,7.8,7.2,7.1,6.3,5.2,4.5,4.6,4.4,3.9,3.8,6.8,121,103.1,4.666666666666667
1747,Philadelphia County,PA,42101,167,113,2847,45.7,35.7,28.8,15.3,31.375,5.6,6.1,7.3,7.5,7.2,6.7,6.4,6.3,7.1,9.7,10.3,10.5,10.6,10.0,8.2,7.2,6.7,6.3,5.7,5.6,12.4,-18,75.0,7.316666666666666
1748,Potter County,PA,42105,3,0,3,38.4,26.2,19.4,12.0,24.0,4.6,4.9,5.6,7.4,6.6,6.4,6.1,7.5,7.2,11.0,10.1,9.0,8.9,9.0,7.5,7.2,7.8,6.6,5.5,6.0,9.3,-98,77.3,7.066666666666667
1749,Schuylkill County,PA,42107,6,4,53,43.7,31.6,22.8,10.7,27.200000000000003,5.9,6.5,6.9,7.1,6.8,5.9,5.5,5.2,6.2,9.8,10.3,9.6,9.5,8.9,7.2,6.4,6.1,5.9,5.4,5.5,9.2,-113,88.2,6.416666666666667
1750,Snyder County,PA,42109,2,0,6,40.8,35.6,26.8,13.4,29.150000000000002,3.7,4.2,4.8,4.9,4.6,4.4,4.2,4.8,6.1,8.9,8.1,7.5,7.4,6.6,5.2,4.8,4.6,4.5,4.1,5.6,7.6,41,89.6,5.2
1751,Somerset County,PA,42111,8,2,16,42.0,31.1,22.5,11.8,26.849999999999998,5.3,5.9,6.7,6.8,6.3,6.0,5.6,5.7,6.4,8.4,9.3,8.7,8.7,8.9,7.4,7.0,7.1,6.1,5.3,5.4,9.5,-70,77.3,6.733333333333333
1752,Sullivan County,PA,42113,1,0,2,39.0,29.8,22.0,10.4,25.3,4.9,5.4,5.9,6.1,6.0,5.9,5.4,4.8,5.7,8.4,7.8,7.2,7.7,8.0,6.2,6.3,7.1,6.1,5.1,5.3,8.5,6,81.5,6.400000000000001
1753,Susquehanna County,PA,42115,6,2,8,34.9,24.0,17.5,10.2,21.650000000000002,4.0,5.7,6.2,6.1,5.6,5.0,4.9,4.5,5.7,8.4,8.5,7.8,7.4,6.9,6.0,5.7,5.6,4.8,4.1,4.4,7.3,75,94.9,5.316666666666667
